year,dr_position,dr_points,dr_wins,driver,dr_team
1986,9,14.0,0,Michele Alboreto,Ferrari
1986,10,14.0,0,René Arnoux,Ligier
1986,11,8.0,0,Martin Brundle,Tyrrell
1986,12,4.0,0,Alan Jones,Lola
1986,13,3.0,0,Johnny Dumfries,Team Lotus
1986,14,3.0,0,Philippe Streiff,Tyrrell
1986,15,2.0,0,Patrick Tambay,Lola
1986,16,2.0,0,Teo Fabi,Benetton
1986,17,2.0,0,Riccardo Patrese,Brabham
1986,18,1.0,0,Christian Danner,Arrows
1986,19,1.0,0,Philippe Alliot,Ligier
1986,20,0.0,0,Thierry Boutsen,Arrows
1986,21,0.0,0,Derek Warwick,Brabham
1986,22,0.0,0,Jonathan Palmer,Zakspeed
1986,23,0.0,0,Huub Rothengatter,Zakspeed
1986,24,0.0,0,Andrea de Cesaris,Minardi
1986,25,0.0,0,Elio de Angelis,Brabham
1986,26,0.0,0,Marc Surer,Arrows
1986,27,0.0,0,Piercarlo Ghinzani,Osella
1986,28,0.0,0,Allen Berg,Osella
1986,29,0.0,0,Alessandro Nannini,Minardi
1986,30,0.0,0,Alex Caffi,Osella
1986,31,0.0,0,Ivan Capelli,AGS
1986,32,0.0,0,Eddie Cheever,Lola
1987,1,73.0,3,Nelson Piquet,Williams
1987,2,61.0,6,Nigel Mansell,Williams
1987,3,57.0,2,Ayrton Senna,Team Lotus
1987,4,46.0,3,Alain Prost,McLaren
1987,5,36.0,2,Gerhard Berger,Ferrari
1987,6,30.0,0,Stefan Johansson,McLaren
1987,7,17.0,0,Michele Alboreto,Ferrari
1987,8,16.0,0,Thierry Boutsen,Benetton
1987,9,12.0,0,Teo Fabi,Benetton
1987,10,8.0,0,Eddie Cheever,Arrows
1987,11,7.0,0,Jonathan Palmer,Tyrrell
1987,12,7.0,0,Satoru Nakajima,Team Lotus
1987,13,6.0,0,Riccardo Patrese,Williams
1987,14,4.0,0,Andrea de Cesaris,Brabham
1987,15,4.0,0,Philippe Streiff,Tyrrell
1987,16,3.0,0,Derek Warwick,Arrows
1987,17,3.0,0,Philippe Alliot,Larrousse
1987,18,2.0,0,Martin Brundle,Zakspeed
1987,19,1.0,0,Ivan Capelli,March
1987,20,1.0,0,René Arnoux,Ligier
1987,21,1.0,0,Roberto Moreno,AGS
1987,22,0.0,0,Yannick Dalmas,Larrousse
1987,23,0.0,0,Christian Danner,Zakspeed
1987,24,0.0,0,Piercarlo Ghinzani,Ligier
1987,25,0.0,0,Pascal Fabre,AGS
1987,26,0.0,0,Alessandro Nannini,Minardi
1987,27,0.0,0,Alex Caffi,Osella
1987,28,0.0,0,Adrián Campos,Minardi
1987,29,0.0,0,Franco Forini,Osella
1987,30,0.0,0,Stefano Modena,Brabham
1987,31,0.0,0,Gabriele Tarquini,Osella
1987,32,0.0,0,Nicola Larini,Coloni
1988,1,90.0,8,Ayrton Senna,McLaren
1988,2,87.0,7,Alain Prost,McLaren
1988,3,41.0,1,Gerhard Berger,Ferrari
1988,4,27.0,0,Thierry Boutsen,Benetton
1988,5,24.0,0,Michele Alboreto,Ferrari
1988,6,22.0,0,Nelson Piquet,Team Lotus
1988,7,17.0,0,Ivan Capelli,March
1988,8,17.0,0,Derek Warwick,Arrows
1988,9,12.0,0,Nigel Mansell,Williams
1988,10,12.0,0,Alessandro Nannini,Benetton
1988,11,8.0,0,Riccardo Patrese,Williams
1988,12,6.0,0,Eddie Cheever,Arrows
1988,13,5.0,0,Maurício Gugelmin,March
1988,14,5.0,0,Jonathan Palmer,Tyrrell
1988,15,3.0,0,Andrea de Cesaris,Rial
1988,16,1.0,0,Satoru Nakajima,Team Lotus
1988,17,1.0,0,Pierluigi Martini,Minardi
1988,18,0.0,0,Yannick Dalmas,Larrousse
1988,19,0.0,0,Alex Caffi,Dallara
1988,20,0.0,0,Martin Brundle,Williams
1988,21,0.0,0,Philippe Streiff,AGS
1988,22,0.0,0,Luis Pérez-Sala,Minardi
1988,23,0.0,0,Gabriele Tarquini,Coloni
1988,24,0.0,0,Philippe Alliot,Larrousse
1988,25,0.0,0,Stefan Johansson,Ligier
1988,26,0.0,0,Julian Bailey,Tyrrell
1988,27,0.0,0,Nicola Larini,Osella
1988,28,0.0,0,René Arnoux,Ligier
1988,29,0.0,0,Stefano Modena,Euro Brun
1988,30,0.0,0,Jean-Louis Schlesser,Williams
1988,31,0.0,0,Bernd Schneider,Zakspeed
1988,32,0.0,0,Oscar Larrauri,Euro Brun
1988,33,0.0,0,Piercarlo Ghinzani,Zakspeed
1988,34,0.0,0,Adrián Campos,Minardi
1988,35,0.0,0,Aguri Suzuki,Larrousse
1988,36,0.0,0,Pierre-Henri Raphanel,Larrousse
1989,1,76.0,4,Alain Prost,McLaren
1989,2,60.0,6,Ayrton Senna,McLaren
1989,3,40.0,0,Riccardo Patrese,Williams
1989,4,38.0,2,Nigel Mansell,Ferrari
1989,5,37.0,2,Thierry Boutsen,Williams
1989,6,32.0,1,Alessandro Nannini,Benetton
1989,7,21.0,1,Gerhard Berger,Ferrari
1989,8,12.0,0,Nelson Piquet,Team Lotus
1989,9,8.0,0,Jean Alesi,Tyrrell
1989,10,7.0,0,Derek Warwick,Arrows
1989,11,6.0,0,Eddie Cheever,Arrows
1989,12,6.0,0,Stefan Johansson,Onyx
1989,13,6.0,0,Michele Alboreto,Larrousse
1989,14,5.0,0,Johnny Herbert,Tyrrell
1989,15,5.0,0,Pierluigi Martini,Minardi
1989,16,4.0,0,Maurício Gugelmin,March
1989,17,4.0,0,Andrea de Cesaris,Dallara
1989,18,4.0,0,Stefano Modena,Brabham
1989,19,4.0,0,Alex Caffi,Dallara
1989,20,4.0,0,Martin Brundle,Brabham
1989,21,3.0,0,Satoru Nakajima,Team Lotus
1989,22,3.0,0,Christian Danner,Rial
1989,23,2.0,0,Emanuele Pirro,Benetton
1989,24,2.0,0,René Arnoux,Ligier
1989,25,2.0,0,Jonathan Palmer,Tyrrell
1989,26,1.0,0,Olivier Grouillard,Ligier
1989,27,1.0,0,Gabriele Tarquini,AGS
1989,28,1.0,0,Luis Pérez-Sala,Minardi
1989,29,1.0,0,Philippe Alliot,Larrousse
1989,30,0.0,0,Ivan Capelli,March
1989,31,0.0,0,Éric Bernard,Larrousse
1989,32,0.0,0,Bertrand Gachot,Rial
1989,33,0.0,0,Nicola Larini,Osella
1989,34,0.0,0,Martin Donnelly,Arrows
1989,35,0.0,0,Roberto Moreno,Coloni
1989,36,0.0,0,Jyrki Järvilehto,Onyx
1989,37,0.0,0,Piercarlo Ghinzani,Osella
1989,38,0.0,0,Bernd Schneider,Zakspeed
1989,39,0.0,0,Pierre-Henri Raphanel,Rial
1989,40,0.0,0,Yannick Dalmas,AGS
1989,41,0.0,0,Paolo Barilla,Minardi
1989,42,0.0,0,Gregor Foitek,Rial
1989,43,0.0,0,Volker Weidler,Rial
1989,44,0.0,0,Aguri Suzuki,Zakspeed
1989,45,0.0,0,Oscar Larrauri,Euro Brun
1989,46,0.0,0,Joachim Winkelhock,AGS
1989,47,0.0,0,Enrico Bertaggia,Coloni
1990,1,78.0,6,Ayrton Senna,McLaren
1990,2,71.0,5,Alain Prost,Ferrari
1990,3,43.0,2,Nelson Piquet,Benetton
1990,4,43.0,0,Gerhard Berger,McLaren
1990,5,37.0,1,Nigel Mansell,Ferrari
1990,6,34.0,1,Thierry Boutsen,Williams
1990,7,23.0,1,Riccardo Patrese,Williams
1990,8,21.0,0,Alessandro Nannini,Benetton
1990,9,13.0,0,Jean Alesi,Tyrrell
1990,10,6.0,0,Ivan Capelli,Leyton House
1990,11,6.0,0,Roberto Moreno,Benetton
1990,12,6.0,0,Aguri Suzuki,Larrousse
1990,13,5.0,0,Éric Bernard,Larrousse
1990,14,3.0,0,Derek Warwick,Team Lotus
1990,15,3.0,0,Satoru Nakajima,Tyrrell
1990,16,2.0,0,Alex Caffi,Arrows
1990,17,2.0,0,Stefano Modena,Brabham
1990,18,1.0,0,Maurício Gugelmin,Leyton House
1990,19,0.0,0,Nicola Larini,Ligier
1990,20,0.0,0,Martin Donnelly,Team Lotus
1990,21,0.0,0,Pierluigi Martini,Minardi
1990,22,0.0,0,Gregor Foitek,Onyx
1990,23,0.0,0,Philippe Alliot,Ligier
1990,24,0.0,0,Michele Alboreto,Arrows
1990,25,0.0,0,Yannick Dalmas,AGS
1990,26,0.0,0,Emanuele Pirro,Dallara
1990,27,0.0,0,Andrea de Cesaris,Dallara
1990,28,0.0,0,Paolo Barilla,Minardi
1990,29,0.0,0,Jyrki Järvilehto,Onyx
1990,30,0.0,0,Bernd Schneider,Arrows
1990,31,0.0,0,Olivier Grouillard,Osella
1990,32,0.0,0,Gabriele Tarquini,AGS
1990,33,0.0,0,Gianni Morbidelli,Minardi
1990,34,0.0,0,David Brabham,Brabham
1990,35,0.0,0,Johnny Herbert,Team Lotus
1990,36,0.0,0,Stefan Johansson,Onyx
1990,37,0.0,0,Bertrand Gachot,Coloni
1990,38,0.0,0,Claudio Langes,Euro Brun
1990,39,0.0,0,Bruno Giacomelli,Life
1990,40,0.0,0,Gary Brabham,Life
1991,1,96.0,7,Ayrton Senna,McLaren
1991,2,72.0,5,Nigel Mansell,Williams
1991,3,53.0,2,Riccardo Patrese,Williams
1991,4,43.0,1,Gerhard Berger,McLaren
1991,5,34.0,0,Alain Prost,Ferrari
1991,6,26.5,1,Nelson Piquet,Benetton
1991,7,21.0,0,Jean Alesi,Ferrari
1991,8,10.0,0,Stefano Modena,Tyrrell
1991,9,9.0,0,Andrea de Cesaris,Jordan
1991,10,8.0,0,Roberto Moreno,Minardi
1991,11,6.0,0,Pierluigi Martini,Minardi
1991,12,4.0,0,Jyrki Järvilehto,Dallara
1991,13,4.0,0,Bertrand Gachot,Larrousse
1991,14,4.0,0,Michael Schumacher,Benetton
1991,15,2.0,0,Satoru Nakajima,Tyrrell
1991,16,2.0,0,Mika Häkkinen,Team Lotus
1991,17,2.0,0,Martin Brundle,Brabham
1991,18,1.0,0,Emanuele Pirro,Dallara
1991,19,1.0,0,Mark Blundell,Brabham
1991,20,1.0,0,Ivan Capelli,Leyton House
1991,21,1.0,0,Éric Bernard,Lola
1991,22,1.0,0,Aguri Suzuki,Lola
1991,23,1.0,0,Julian Bailey,Team Lotus
1991,24,0.5,0,Gianni Morbidelli,Ferrari
1991,25,0.0,0,Maurício Gugelmin,Leyton House
1991,26,0.0,0,Thierry Boutsen,Ligier
1991,27,0.0,0,Johnny Herbert,Team Lotus
1991,28,0.0,0,Nicola Larini,Lambo
1991,29,0.0,0,Érik Comas,Ligier
1991,30,0.0,0,Gabriele Tarquini,Fondmetal
1991,31,0.0,0,Alessandro Zanardi,Jordan
1991,32,0.0,0,Eric van de Poele,Lambo
1991,33,0.0,0,Alex Caffi,Footwork
1991,34,0.0,0,Olivier Grouillard,AGS
1991,35,0.0,0,Michele Alboreto,Footwork
1991,36,0.0,0,Karl Wendlinger,Leyton House
1991,37,0.0,0,Stefan Johansson,Footwork
1991,38,0.0,0,Fabrizio Barbazza,AGS
1991,39,0.0,0,Michael Bartels,Team Lotus
1991,40,0.0,0,Naoki Hattori,Coloni
1991,41,0.0,0,Pedro Chaves,Coloni
1992,1,108.0,9,Nigel Mansell,Williams
1992,2,56.0,1,Riccardo Patrese,Williams
1992,3,53.0,1,Michael Schumacher,Benetton
1992,4,50.0,3,Ayrton Senna,McLaren
1992,5,49.0,2,Gerhard Berger,McLaren
1992,6,38.0,0,Martin Brundle,Benetton
1992,7,18.0,0,Jean Alesi,Ferrari
1992,8,11.0,0,Mika Häkkinen,Team Lotus
1992,9,8.0,0,Andrea de Cesaris,Tyrrell
1992,10,6.0,0,Michele Alboreto,Footwork
1992,11,4.0,0,Érik Comas,Ligier
1992,12,3.0,0,Karl Wendlinger,March
1992,13,3.0,0,Ivan Capelli,Ferrari
1992,14,2.0,0,Thierry Boutsen,Ligier
1992,15,2.0,0,Johnny Herbert,Team Lotus
1992,16,2.0,0,Pierluigi Martini,Dallara
1992,17,1.0,0,Stefano Modena,Jordan
1992,18,1.0,0,Christian Fittipaldi,Minardi
1992,19,1.0,0,Bertrand Gachot,Larrousse
1992,20,0.0,0,Aguri Suzuki,Footwork
1992,21,0.0,0,Jyrki Järvilehto,Dallara
1992,22,0.0,0,Gianni Morbidelli,Minardi
1992,23,0.0,0,Maurício Gugelmin,Jordan
1992,24,0.0,0,Olivier Grouillard,Tyrrell
1992,25,0.0,0,Ukyo Katayama,Larrousse
1992,26,0.0,0,Paul Belmondo,March
1992,27,0.0,0,Eric van de Poele,Fondmetal
1992,28,0.0,0,Emanuele Naspetti,March
1992,29,0.0,0,Nicola Larini,Ferrari
1992,30,0.0,0,Damon Hill,Brabham
1992,31,0.0,0,Jan Lammers,March
1992,32,0.0,0,Gabriele Tarquini,Fondmetal
1993,1,99.0,7,Alain Prost,Williams
1993,2,73.0,5,Ayrton Senna,McLaren
1993,3,69.0,3,Damon Hill,Williams
1993,4,52.0,1,Michael Schumacher,Benetton
1993,5,20.0,0,Riccardo Patrese,Benetton
1993,6,16.0,0,Jean Alesi,Ferrari
1993,7,13.0,0,Martin Brundle,Ligier
1993,8,12.0,0,Gerhard Berger,Ferrari
1993,9,11.0,0,Johnny Herbert,Team Lotus
1993,10,10.0,0,Mark Blundell,Ligier
1993,11,7.0,0,Michael Andretti,McLaren
1993,12,7.0,0,Karl Wendlinger,Sauber
1993,13,5.0,0,Jyrki Järvilehto,Sauber
1993,14,5.0,0,Christian Fittipaldi,Minardi
1993,15,4.0,0,Mika Häkkinen,McLaren
1993,16,4.0,0,Derek Warwick,Footwork
1993,17,2.0,0,Philippe Alliot,Larrousse
1993,18,2.0,0,Rubens Barrichello,Jordan
1993,19,2.0,0,Fabrizio Barbazza,Minardi
1993,20,1.0,0,Alessandro Zanardi,Team Lotus
1993,21,1.0,0,Érik Comas,Larrousse
1993,22,1.0,0,Eddie Irvine,Jordan
1993,23,0.0,0,Pierluigi Martini,Minardi
1993,24,0.0,0,Aguri Suzuki,Footwork
1993,25,0.0,0,Luca Badoer,Lola
1993,26,0.0,0,Thierry Boutsen,Jordan
1993,27,0.0,0,Andrea de Cesaris,Tyrrell
1993,28,0.0,0,Ukyo Katayama,Tyrrell
1993,29,0.0,0,Michele Alboreto,Lola
1993,30,0.0,0,Pedro Lamy,Team Lotus
1993,31,0.0,0,Toshio Suzuki,Larrousse
1994,1,92.0,8,Michael Schumacher,Benetton
1994,2,91.0,6,Damon Hill,Williams
1994,3,41.0,1,Gerhard Berger,Ferrari
1994,4,26.0,0,Mika Häkkinen,McLaren
1994,5,24.0,0,Jean Alesi,Ferrari
1994,6,19.0,0,Rubens Barrichello,Jordan
1994,7,16.0,0,Martin Brundle,McLaren
1994,8,14.0,0,David Coulthard,Williams
1994,9,13.0,1,Nigel Mansell,Williams
1994,10,10.0,0,Jos Verstappen,Benetton
1994,11,9.0,0,Olivier Panis,Ligier
1994,12,8.0,0,Mark Blundell,Tyrrell
1994,13,7.0,0,Heinz-Harald Frentzen,Sauber
1994,14,6.0,0,Nicola Larini,Ferrari
1994,15,6.0,0,Christian Fittipaldi,Footwork
1994,16,6.0,0,Eddie Irvine,Jordan
1994,17,5.0,0,Ukyo Katayama,Tyrrell
1994,18,4.0,0,Éric Bernard,Team Lotus
1994,19,4.0,0,Karl Wendlinger,Sauber
1994,20,4.0,0,Andrea de Cesaris,Sauber
1994,21,4.0,0,Pierluigi Martini,Minardi
1994,22,3.0,0,Gianni Morbidelli,Footwork
1994,23,2.0,0,Érik Comas,Larrousse
1994,24,1.0,0,Jyrki Järvilehto,Sauber
1994,25,1.0,0,Michele Alboreto,Minardi
1994,26,0.0,0,Johnny Herbert,Benetton
1994,27,0.0,0,Olivier Beretta,Larrousse
1994,28,0.0,0,Pedro Lamy,Team Lotus
1994,29,0.0,0,Jean-Marc Gounon,Simtek
1994,30,0.0,0,Alessandro Zanardi,Team Lotus
1994,31,0.0,0,David Brabham,Simtek
1994,32,0.0,0,Mika Salo,Team Lotus
1994,33,0.0,0,Franck Lagorce,Ligier
1994,34,0.0,0,Roland Ratzenberger,Simtek
1994,35,0.0,0,Yannick Dalmas,Larrousse
1994,36,0.0,0,Philippe Adams,Team Lotus
1994,37,0.0,0,Domenico Schiattarella,Simtek
1994,38,0.0,0,Ayrton Senna,Williams
1994,39,0.0,0,Paul Belmondo,Pacific
1994,40,0.0,0,Bertrand Gachot,Pacific
1994,41,0.0,0,Jean-Denis Délétraz,Larrousse
1994,42,0.0,0,Aguri Suzuki,Jordan
1994,43,0.0,0,Philippe Alliot,Larrousse
1994,44,0.0,0,Hideki Noda,Larrousse
1994,45,0.0,0,Taki Inoue,Simtek
1994,46,0.0,0,Andrea Montermini,Simtek
1995,1,102.0,9,Michael Schumacher,Benetton
1995,2,69.0,4,Damon Hill,Williams
1995,3,49.0,1,David Coulthard,Williams
1995,4,45.0,2,Johnny Herbert,Benetton
1995,5,42.0,1,Jean Alesi,Ferrari
1995,6,31.0,0,Gerhard Berger,Ferrari
1995,7,17.0,0,Mika Häkkinen,McLaren
1995,8,16.0,0,Olivier Panis,Ligier
1995,9,15.0,0,Heinz-Harald Frentzen,Sauber
1995,10,13.0,0,Mark Blundell,McLaren
1995,11,11.0,0,Rubens Barrichello,Jordan
1995,12,10.0,0,Eddie Irvine,Jordan
1995,13,7.0,0,Martin Brundle,Ligier
1995,14,5.0,0,Gianni Morbidelli,Footwork
1995,15,5.0,0,Mika Salo,Tyrrell
1995,16,3.0,0,Jean-Christophe Boullion,Sauber
1995,17,1.0,0,Aguri Suzuki,Ligier
1995,18,1.0,0,Pedro Lamy,Minardi
1995,19,0.0,0,Pierluigi Martini,Minardi
1995,20,0.0,0,Ukyo Katayama,Tyrrell
1995,21,0.0,0,Pedro Diniz,Forti
1995,22,0.0,0,Massimiliano Papis,Footwork
1995,23,0.0,0,Luca Badoer,Minardi
1995,24,0.0,0,Taki Inoue,Footwork
1995,25,0.0,0,Andrea Montermini,Pacific
1995,26,0.0,0,Bertrand Gachot,Pacific
1995,27,0.0,0,Domenico Schiattarella,Simtek
1995,28,0.0,0,Karl Wendlinger,Sauber
1995,29,0.0,0,Jan Magnussen,McLaren
1995,30,0.0,0,Nigel Mansell,McLaren
1995,31,0.0,0,Jos Verstappen,Simtek
1995,32,0.0,0,Roberto Moreno,Forti
1995,33,0.0,0,Gabriele Tarquini,Tyrrell
1995,34,0.0,0,Jean-Denis Délétraz,Pacific
1996,1,97.0,8,Damon Hill,Williams
1996,2,78.0,4,Jacques Villeneuve,Williams
1996,3,59.0,3,Michael Schumacher,Ferrari
1996,4,47.0,0,Jean Alesi,Benetton
1996,5,31.0,0,Mika Häkkinen,McLaren
1996,6,21.0,0,Gerhard Berger,Benetton
1996,7,18.0,0,David Coulthard,McLaren
1996,8,14.0,0,Rubens Barrichello,Jordan
1996,9,13.0,1,Olivier Panis,Ligier
1996,10,11.0,0,Eddie Irvine,Ferrari
1996,11,8.0,0,Martin Brundle,Jordan
1996,12,7.0,0,Heinz-Harald Frentzen,Sauber
1996,13,5.0,0,Mika Salo,Tyrrell
1996,14,4.0,0,Johnny Herbert,Sauber
1996,15,2.0,0,Pedro Diniz,Ligier
1996,16,1.0,0,Jos Verstappen,Footwork
1996,17,0.0,0,Ukyo Katayama,Tyrrell
1996,18,0.0,0,Ricardo Rosset,Footwork
1996,19,0.0,0,Giancarlo Fisichella,Minardi
1996,20,0.0,0,Pedro Lamy,Minardi
1996,21,0.0,0,Luca Badoer,Forti
1996,22,0.0,0,Giovanni Lavaggi,Minardi
1996,23,0.0,0,Andrea Montermini,Forti
1997,1,81.0,7,Jacques Villeneuve,Williams
1997,2,42.0,1,Heinz-Harald Frentzen,Williams
1997,3,36.0,2,David Coulthard,McLaren
1997,4,36.0,0,Jean Alesi,Benetton
1997,5,27.0,1,Gerhard Berger,Benetton
1997,6,27.0,1,Mika Häkkinen,McLaren
1997,7,24.0,0,Eddie Irvine,Ferrari
1997,8,20.0,0,Giancarlo Fisichella,Jordan
1997,9,16.0,0,Olivier Panis,Prost
1997,10,15.0,0,Johnny Herbert,Sauber
1997,11,13.0,0,Ralf Schumacher,Jordan
1997,12,7.0,0,Damon Hill,Arrows
1997,13,6.0,0,Rubens Barrichello,Stewart
1997,14,4.0,0,Alexander Wurz,Benetton
1997,15,3.0,0,Jarno Trulli,Prost
1997,16,2.0,0,Pedro Diniz,Arrows
1997,17,2.0,0,Mika Salo,Tyrrell
1997,18,2.0,0,Shinji Nakano,Prost
1997,19,1.0,0,Nicola Larini,Sauber
1997,20,0.0,0,Jan Magnussen,Stewart
1997,21,0.0,0,Jos Verstappen,Tyrrell
1997,22,0.0,0,Gianni Morbidelli,Sauber
1997,23,0.0,0,Norberto Fontana,Sauber
1997,24,0.0,0,Ukyo Katayama,Minardi
1997,25,0.0,0,Tarso Marques,Minardi
1997,26,78.0,5,Michael Schumacher,Ferrari
1998,1,100.0,8,Mika Häkkinen,McLaren
1998,2,86.0,6,Michael Schumacher,Ferrari
1998,3,56.0,1,David Coulthard,McLaren
1998,4,47.0,0,Eddie Irvine,Ferrari
1998,5,21.0,0,Jacques Villeneuve,Williams
1998,6,20.0,1,Damon Hill,Jordan
1998,7,17.0,0,Heinz-Harald Frentzen,Williams
1998,8,17.0,0,Alexander Wurz,Benetton
1998,9,16.0,0,Giancarlo Fisichella,Benetton
1998,10,14.0,0,Ralf Schumacher,Jordan
1998,11,9.0,0,Jean Alesi,Sauber
1998,12,4.0,0,Rubens Barrichello,Stewart
1998,13,3.0,0,Mika Salo,Arrows
1998,14,3.0,0,Pedro Diniz,Arrows
1998,15,1.0,0,Johnny Herbert,Sauber
1998,16,1.0,0,Jarno Trulli,Prost
1998,17,1.0,0,Jan Magnussen,Stewart
1998,18,0.0,0,Shinji Nakano,Minardi
1998,19,0.0,0,Esteban Tuero,Minardi
1998,20,0.0,0,Ricardo Rosset,Tyrrell
1998,21,0.0,0,Toranosuke Takagi,Tyrrell
1998,22,0.0,0,Olivier Panis,Prost
1998,23,0.0,0,Jos Verstappen,Stewart
1999,1,76.0,5,Mika Häkkinen,McLaren
1999,2,74.0,4,Eddie Irvine,Ferrari
1999,3,54.0,2,Heinz-Harald Frentzen,Jordan
1999,4,48.0,2,David Coulthard,McLaren
1999,5,44.0,2,Michael Schumacher,Ferrari
1999,6,35.0,0,Ralf Schumacher,Williams
1999,7,21.0,0,Rubens Barrichello,Stewart
1999,8,15.0,1,Johnny Herbert,Stewart
1999,9,13.0,0,Giancarlo Fisichella,Benetton
1999,10,10.0,0,Mika Salo,Ferrari
1999,11,7.0,0,Jarno Trulli,Prost
1999,12,7.0,0,Damon Hill,Jordan
1999,13,3.0,0,Alexander Wurz,Benetton
1999,14,3.0,0,Pedro Diniz,Sauber
1999,15,2.0,0,Jean Alesi,Sauber
1999,16,2.0,0,Olivier Panis,Prost
1999,17,1.0,0,Marc Gené,Minardi
1999,18,1.0,0,Pedro de la Rosa,Arrows
1999,19,0.0,0,Alessandro Zanardi,Williams
1999,20,0.0,0,Toranosuke Takagi,Arrows
1999,21,0.0,0,Jacques Villeneuve,BAR
1999,22,0.0,0,Ricardo Zonta,BAR
1999,23,0.0,0,Luca Badoer,Minardi
2000,1,108.0,9,Michael Schumacher,Ferrari
2000,2,89.0,4,Mika Häkkinen,McLaren
2000,3,73.0,3,David Coulthard,McLaren
2000,4,62.0,1,Rubens Barrichello,Ferrari
2000,5,24.0,0,Ralf Schumacher,Williams
2000,6,18.0,0,Giancarlo Fisichella,Benetton
2000,7,17.0,0,Jacques Villeneuve,BAR
2000,8,12.0,0,Jenson Button,Williams
2000,9,11.0,0,Heinz-Harald Frentzen,Jordan
2000,10,6.0,0,Jarno Trulli,Jordan
2000,11,6.0,0,Mika Salo,Sauber
2000,12,5.0,0,Jos Verstappen,Arrows
2000,13,4.0,0,Eddie Irvine,Jaguar
2000,14,3.0,0,Ricardo Zonta,BAR
2000,15,2.0,0,Alexander Wurz,Benetton
2000,16,2.0,0,Pedro de la Rosa,Arrows
2000,17,0.0,0,Johnny Herbert,Jaguar
2000,18,0.0,0,Pedro Diniz,Sauber
2000,19,0.0,0,Marc Gené,Minardi
2000,20,0.0,0,Nick Heidfeld,Prost
2000,21,0.0,0,Gastón Mazzacane,Minardi
2000,22,0.0,0,Jean Alesi,Prost
2000,23,0.0,0,Luciano Burti,Jaguar
2001,1,123.0,9,Michael Schumacher,Ferrari
2001,2,65.0,2,David Coulthard,McLaren
2001,3,56.0,0,Rubens Barrichello,Ferrari
2001,4,49.0,3,Ralf Schumacher,Williams
2001,5,37.0,2,Mika Häkkinen,McLaren
2001,6,31.0,1,Juan Pablo Montoya,Williams
2001,7,12.0,0,Jacques Villeneuve,BAR
2001,8,12.0,0,Nick Heidfeld,Sauber
2001,9,12.0,0,Jarno Trulli,Jordan
2001,10,9.0,0,Kimi Räikkönen,Sauber
2001,11,8.0,0,Giancarlo Fisichella,Benetton
2001,12,6.0,0,Eddie Irvine,Jaguar
2001,13,6.0,0,Heinz-Harald Frentzen,Prost
2001,14,5.0,0,Olivier Panis,BAR
2001,15,5.0,0,Jean Alesi,Jordan
2001,16,3.0,0,Pedro de la Rosa,Jaguar
2001,17,2.0,0,Jenson Button,Benetton
2001,18,1.0,0,Jos Verstappen,Arrows
2001,19,0.0,0,Ricardo Zonta,Jordan
2001,20,0.0,0,Luciano Burti,Prost
2001,21,0.0,0,Enrique Bernoldi,Arrows
2001,22,0.0,0,Tarso Marques,Minardi
2001,23,0.0,0,Fernando Alonso,Minardi
2001,24,0.0,0,Tomáš Enge,Prost
2001,25,0.0,0,Gastón Mazzacane,Prost
2001,26,0.0,0,Alex Yoong,Minardi
2002,1,144.0,11,Michael Schumacher,Ferrari
2002,2,77.0,4,Rubens Barrichello,Ferrari
2002,3,50.0,0,Juan Pablo Montoya,Williams
2002,4,42.0,1,Ralf Schumacher,Williams
2002,5,41.0,1,David Coulthard,McLaren
2002,6,24.0,0,Kimi Räikkönen,McLaren
2002,7,14.0,0,Jenson Button,Renault
2002,8,9.0,0,Jarno Trulli,Renault
2002,9,8.0,0,Eddie Irvine,Jaguar
2002,10,7.0,0,Nick Heidfeld,Sauber
2002,11,7.0,0,Giancarlo Fisichella,Jordan
2002,12,4.0,0,Jacques Villeneuve,BAR
2002,13,4.0,0,Felipe Massa,Sauber
2002,14,3.0,0,Olivier Panis,BAR
2002,15,2.0,0,Takuma Sato,Jordan
2002,16,2.0,0,Mark Webber,Minardi
2002,17,2.0,0,Mika Salo,Toyota
2002,18,2.0,0,Heinz-Harald Frentzen,Sauber
2002,19,0.0,0,Allan McNish,Toyota
2002,20,0.0,0,Alex Yoong,Minardi
2002,21,0.0,0,Pedro de la Rosa,Jaguar
2002,22,0.0,0,Enrique Bernoldi,Arrows
2003,1,93.0,6,Michael Schumacher,Ferrari
2003,2,91.0,1,Kimi Räikkönen,McLaren
2003,3,82.0,2,Juan Pablo Montoya,Williams
2003,4,65.0,2,Rubens Barrichello,Ferrari
2003,5,58.0,2,Ralf Schumacher,Williams
2003,6,55.0,1,Fernando Alonso,Renault
2003,7,51.0,1,David Coulthard,McLaren
2003,8,33.0,0,Jarno Trulli,Renault
2003,9,17.0,0,Jenson Button,BAR
2003,10,17.0,0,Mark Webber,Jaguar
2003,11,13.0,0,Heinz-Harald Frentzen,Sauber
2003,12,12.0,1,Giancarlo Fisichella,Jordan
2003,13,10.0,0,Cristiano da Matta,Toyota
2003,14,6.0,0,Nick Heidfeld,Sauber
2003,15,6.0,0,Olivier Panis,Toyota
2003,16,6.0,0,Jacques Villeneuve,BAR
2003,17,4.0,0,Marc Gené,Williams
2003,18,3.0,0,Takuma Sato,BAR
2003,19,1.0,0,Ralph Firman,Jordan
